User ID,Timestamp,Channel,Campaign,Conversion,Date,Year,Month,Day,Hour
12459,10-02-2025 05:20,Social Media,New Product Launch,Yes,10-02-2025,2025,February,Monday,5
12459,10-02-2025 22:45,Social Media,No Campaign,Yes,10-02-2025,2025,February,Monday,22
12459,11-02-2025 00:20,Social Media,Brand Awareness,Yes,11-02-2025,2025,February,Tuesday,0
12459,11-02-2025 15:32,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,15
12459,11-02-2025 21:08,Referral,Brand Awareness,Yes,11-02-2025,2025,February,Tuesday,21
12509,10-02-2025 14:03,Display Ads,Retargeting,Yes,10-02-2025,2025,February,Monday,14
12509,11-02-2025 16:37,Referral,Winter Sale,No,11-02-2025,2025,February,Tuesday,16
12509,11-02-2025 19:05,Social Media,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,19
12509,11-02-2025 19:28,Email,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,19
12641,10-02-2025 02:26,Display Ads,Winter Sale,Yes,10-02-2025,2025,February,Monday,2
12641,10-02-2025 14:05,Social Media,Retargeting,Yes,10-02-2025,2025,February,Monday,14
12641,11-02-2025 14:33,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,14
12641,11-02-2025 22:29,Referral,Brand Awareness,No,11-02-2025,2025,February,Tuesday,22
12663,10-02-2025 07:28,Search Ads,Winter Sale,Yes,10-02-2025,2025,February,Monday,7
12663,10-02-2025 19:40,Display Ads,New Product Launch,No,10-02-2025,2025,February,Monday,19
12663,11-02-2025 08:38,Referral,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,8
12663,11-02-2025 17:36,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,17
12712,11-02-2025 03:01,Referral,Winter Sale,Yes,11-02-2025,2025,February,Tuesday,3
12712,11-02-2025 05:29,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,5
12731,10-02-2025 03:28,Search Ads,Winter Sale,Yes,10-02-2025,2025,February,Monday,3
12731,10-02-2025 05:03,Search Ads,Winter Sale,No,10-02-2025,2025,February,Monday,5
12731,11-02-2025 12:42,Search Ads,Brand Awareness,Yes,11-02-2025,2025,February,Tuesday,12
12755,10-02-2025 20:51,Referral,Brand Awareness,No,10-02-2025,2025,February,Monday,20
12755,11-02-2025 16:54,Email,Discount Offer,No,11-02-2025,2025,February,Tuesday,16
12756,10-02-2025 11:08,Email,Discount Offer,No,10-02-2025,2025,February,Monday,11
12756,11-02-2025 00:20,Referral,New Product Launch,No,11-02-2025,2025,February,Tuesday,0
12756,11-02-2025 06:28,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,6
12797,10-02-2025 00:04,Search Ads,Brand Awareness,Yes,10-02-2025,2025,February,Monday,0
12797,11-02-2025 00:32,Social Media,No Campaign,No,11-02-2025,2025,February,Tuesday,0
12806,11-02-2025 04:26,Search Ads,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,4
12806,11-02-2025 09:38,Social Media,New Product Launch,No,11-02-2025,2025,February,Tuesday,9
12855,10-02-2025 04:55,Search Ads,No Campaign,Yes,10-02-2025,2025,February,Monday,4
12855,11-02-2025 03:32,Social Media,No Campaign,No,11-02-2025,2025,February,Tuesday,3
12855,11-02-2025 06:24,Referral,Winter Sale,Yes,11-02-2025,2025,February,Tuesday,6
12863,10-02-2025 07:30,Email,Winter Sale,Yes,10-02-2025,2025,February,Monday,7
12863,11-02-2025 03:03,Search Ads,New Product Launch,No,11-02-2025,2025,February,Tuesday,3
12863,11-02-2025 16:17,Email,Winter Sale,Yes,11-02-2025,2025,February,Tuesday,16
12877,10-02-2025 02:08,Display Ads,Winter Sale,Yes,10-02-2025,2025,February,Monday,2
12877,10-02-2025 11:57,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,11
12877,10-02-2025 12:59,Email,Brand Awareness,No,10-02-2025,2025,February,Monday,12
12877,11-02-2025 08:45,Email,Retargeting,No,11-02-2025,2025,February,Tuesday,8
12877,11-02-2025 14:01,Search Ads,Brand Awareness,Yes,11-02-2025,2025,February,Tuesday,14
13004,10-02-2025 03:26,Referral,New Product Launch,Yes,10-02-2025,2025,February,Monday,3
13004,10-02-2025 23:25,Social Media,New Product Launch,Yes,10-02-2025,2025,February,Monday,23
13004,11-02-2025 05:31,Email,Retargeting,Yes,11-02-2025,2025,February,Tuesday,5
13004,11-02-2025 05:50,Referral,Winter Sale,Yes,11-02-2025,2025,February,Tuesday,5
13004,11-02-2025 10:41,Social Media,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,10
13004,11-02-2025 13:20,Email,No Campaign,Yes,11-02-2025,2025,February,Tuesday,13
13035,10-02-2025 01:42,Social Media,Winter Sale,No,10-02-2025,2025,February,Monday,1
13035,10-02-2025 10:34,Email,Winter Sale,Yes,10-02-2025,2025,February,Monday,10
13035,11-02-2025 01:23,Search Ads,Retargeting,Yes,11-02-2025,2025,February,Tuesday,1
13035,11-02-2025 03:58,Referral,Winter Sale,No,11-02-2025,2025,February,Tuesday,3
13035,11-02-2025 05:31,Search Ads,Brand Awareness,Yes,11-02-2025,2025,February,Tuesday,5
13035,11-02-2025 16:06,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,16
13090,10-02-2025 01:43,Email,New Product Launch,Yes,10-02-2025,2025,February,Monday,1
13090,10-02-2025 02:07,Social Media,Brand Awareness,Yes,10-02-2025,2025,February,Monday,2
13090,10-02-2025 20:45,Social Media,Retargeting,No,10-02-2025,2025,February,Monday,20
13090,11-02-2025 22:47,Referral,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,22
13102,10-02-2025 12:29,Referral,Winter Sale,Yes,10-02-2025,2025,February,Monday,12
13102,11-02-2025 01:19,Search Ads,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,1
13116,10-02-2025 01:45,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,1
13116,11-02-2025 09:05,Display Ads,Discount Offer,No,11-02-2025,2025,February,Tuesday,9
13116,11-02-2025 16:44,Referral,Winter Sale,No,11-02-2025,2025,February,Tuesday,16
13125,10-02-2025 04:33,Social Media,No Campaign,Yes,10-02-2025,2025,February,Monday,4
13125,10-02-2025 05:19,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,5
13125,11-02-2025 15:14,Search Ads,Retargeting,Yes,11-02-2025,2025,February,Tuesday,15
13139,11-02-2025 06:43,Social Media,Discount Offer,No,11-02-2025,2025,February,Tuesday,6
13139,11-02-2025 22:47,Referral,Brand Awareness,No,11-02-2025,2025,February,Tuesday,22
13184,10-02-2025 15:08,Display Ads,Winter Sale,No,10-02-2025,2025,February,Monday,15
13184,10-02-2025 17:53,Search Ads,Brand Awareness,Yes,10-02-2025,2025,February,Monday,17
13184,11-02-2025 10:03,Search Ads,No Campaign,Yes,11-02-2025,2025,February,Tuesday,10
13184,11-02-2025 11:04,Email,No Campaign,No,11-02-2025,2025,February,Tuesday,11
13186,10-02-2025 00:43,Email,Discount Offer,No,10-02-2025,2025,February,Monday,0
13186,10-02-2025 03:37,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,3
13186,10-02-2025 07:39,Social Media,New Product Launch,No,10-02-2025,2025,February,Monday,7
13186,10-02-2025 12:53,Display Ads,Winter Sale,No,10-02-2025,2025,February,Monday,12
13186,10-02-2025 19:18,Email,New Product Launch,No,10-02-2025,2025,February,Monday,19
13186,11-02-2025 00:33,Referral,New Product Launch,No,11-02-2025,2025,February,Tuesday,0
13186,11-02-2025 02:16,Display Ads,Discount Offer,No,11-02-2025,2025,February,Tuesday,2
13186,11-02-2025 02:18,Display Ads,Brand Awareness,Yes,11-02-2025,2025,February,Tuesday,2
13186,11-02-2025 06:08,Display Ads,New Product Launch,No,11-02-2025,2025,February,Tuesday,6
13186,11-02-2025 06:20,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,6
13186,11-02-2025 09:28,Email,Brand Awareness,No,11-02-2025,2025,February,Tuesday,9
13186,11-02-2025 15:55,Referral,Retargeting,No,11-02-2025,2025,February,Tuesday,15
13191,10-02-2025 08:11,Display Ads,Winter Sale,Yes,10-02-2025,2025,February,Monday,8
13191,10-02-2025 14:36,Referral,No Campaign,Yes,10-02-2025,2025,February,Monday,14
13191,10-02-2025 17:46,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,17
13191,11-02-2025 01:53,Social Media,Winter Sale,No,11-02-2025,2025,February,Tuesday,1
13191,11-02-2025 02:31,Referral,No Campaign,No,11-02-2025,2025,February,Tuesday,2
13230,10-02-2025 03:15,Display Ads,Retargeting,Yes,10-02-2025,2025,February,Monday,3
13230,10-02-2025 13:55,Email,Winter Sale,Yes,10-02-2025,2025,February,Monday,13
13230,11-02-2025 14:44,Social Media,No Campaign,Yes,11-02-2025,2025,February,Tuesday,14
13230,11-02-2025 19:49,Display Ads,Retargeting,No,11-02-2025,2025,February,Tuesday,19
13230,11-02-2025 23:24,Referral,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,23
13364,10-02-2025 01:28,Display Ads,Brand Awareness,No,10-02-2025,2025,February,Monday,1
13364,11-02-2025 16:34,Referral,Winter Sale,Yes,11-02-2025,2025,February,Tuesday,16
13399,10-02-2025 22:30,Display Ads,No Campaign,No,10-02-2025,2025,February,Monday,22
13399,11-02-2025 17:45,Referral,No Campaign,Yes,11-02-2025,2025,February,Tuesday,17
13403,11-02-2025 18:16,Search Ads,Winter Sale,No,11-02-2025,2025,February,Tuesday,18
13403,11-02-2025 22:20,Display Ads,Brand Awareness,Yes,11-02-2025,2025,February,Tuesday,22
13426,10-02-2025 17:04,Referral,New Product Launch,No,10-02-2025,2025,February,Monday,17
13426,10-02-2025 22:59,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,22
13426,11-02-2025 00:10,Email,New Product Launch,No,11-02-2025,2025,February,Tuesday,0
13426,11-02-2025 14:24,Social Media,Winter Sale,Yes,11-02-2025,2025,February,Tuesday,14
13426,11-02-2025 18:21,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,18
13428,10-02-2025 10:40,Referral,New Product Launch,No,10-02-2025,2025,February,Monday,10
13428,10-02-2025 23:22,Display Ads,Retargeting,Yes,10-02-2025,2025,February,Monday,23
13428,11-02-2025 05:31,Social Media,Discount Offer,No,11-02-2025,2025,February,Tuesday,5
13428,11-02-2025 12:56,Social Media,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,12
13428,11-02-2025 13:47,Search Ads,No Campaign,No,11-02-2025,2025,February,Tuesday,13
13428,11-02-2025 21:28,Search Ads,New Product Launch,No,11-02-2025,2025,February,Tuesday,21
13438,10-02-2025 20:37,Email,Retargeting,Yes,10-02-2025,2025,February,Monday,20
13438,11-02-2025 14:17,Search Ads,Brand Awareness,Yes,11-02-2025,2025,February,Tuesday,14
13438,11-02-2025 16:06,Referral,Winter Sale,Yes,11-02-2025,2025,February,Tuesday,16
13444,10-02-2025 22:47,Referral,Discount Offer,Yes,10-02-2025,2025,February,Monday,22
13444,11-02-2025 19:47,Social Media,Retargeting,No,11-02-2025,2025,February,Tuesday,19
13444,11-02-2025 20:49,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,20
13460,11-02-2025 18:10,Search Ads,Winter Sale,Yes,11-02-2025,2025,February,Tuesday,18
13465,10-02-2025 20:21,Display Ads,New Product Launch,Yes,10-02-2025,2025,February,Monday,20
13471,10-02-2025 00:26,Display Ads,Retargeting,No,10-02-2025,2025,February,Monday,0
13471,10-02-2025 14:18,Search Ads,Winter Sale,Yes,10-02-2025,2025,February,Monday,14
13471,10-02-2025 17:05,Referral,Winter Sale,Yes,10-02-2025,2025,February,Monday,17
13471,11-02-2025 01:07,Social Media,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,1
13471,11-02-2025 13:16,Referral,Retargeting,Yes,11-02-2025,2025,February,Tuesday,13
13471,11-02-2025 19:26,Search Ads,Retargeting,Yes,11-02-2025,2025,February,Tuesday,19
13480,10-02-2025 03:32,Search Ads,Discount Offer,No,10-02-2025,2025,February,Monday,3
13480,10-02-2025 04:32,Display Ads,Winter Sale,No,10-02-2025,2025,February,Monday,4
13480,10-02-2025 21:16,Social Media,New Product Launch,Yes,10-02-2025,2025,February,Monday,21
13528,10-02-2025 07:10,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,7
13528,10-02-2025 17:01,Social Media,Discount Offer,No,10-02-2025,2025,February,Monday,17
13528,10-02-2025 19:26,Social Media,Discount Offer,Yes,10-02-2025,2025,February,Monday,19
13528,11-02-2025 03:27,Email,Discount Offer,No,11-02-2025,2025,February,Tuesday,3
13534,10-02-2025 21:33,Email,No Campaign,Yes,10-02-2025,2025,February,Monday,21
13534,11-02-2025 13:22,Search Ads,New Product Launch,No,11-02-2025,2025,February,Tuesday,13
13558,10-02-2025 17:58,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,17
13558,11-02-2025 21:59,Social Media,Discount Offer,No,11-02-2025,2025,February,Tuesday,21
13584,10-02-2025 19:55,Email,Brand Awareness,Yes,10-02-2025,2025,February,Monday,19
13584,11-02-2025 03:12,Display Ads,Retargeting,No,11-02-2025,2025,February,Tuesday,3
13584,11-02-2025 05:18,Email,Retargeting,Yes,11-02-2025,2025,February,Tuesday,5
13687,10-02-2025 01:34,Social Media,No Campaign,No,10-02-2025,2025,February,Monday,1
13687,10-02-2025 06:25,Social Media,New Product Launch,Yes,10-02-2025,2025,February,Monday,6
13687,10-02-2025 21:12,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,21
13737,11-02-2025 00:26,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,0
13737,11-02-2025 16:21,Search Ads,No Campaign,Yes,11-02-2025,2025,February,Tuesday,16
13737,11-02-2025 18:40,Display Ads,Winter Sale,No,11-02-2025,2025,February,Tuesday,18
13771,10-02-2025 03:20,Display Ads,Discount Offer,No,10-02-2025,2025,February,Monday,3
13771,10-02-2025 16:13,Social Media,Brand Awareness,Yes,10-02-2025,2025,February,Monday,16
13771,11-02-2025 12:42,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,12
13771,11-02-2025 19:41,Email,Retargeting,No,11-02-2025,2025,February,Tuesday,19
13771,11-02-2025 21:24,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,21
13775,10-02-2025 08:58,Search Ads,Retargeting,Yes,10-02-2025,2025,February,Monday,8
13775,10-02-2025 11:41,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,11
13775,10-02-2025 23:29,Search Ads,Brand Awareness,No,10-02-2025,2025,February,Monday,23
13775,11-02-2025 21:48,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,21
13806,10-02-2025 00:05,Search Ads,No Campaign,No,10-02-2025,2025,February,Monday,0
13806,10-02-2025 11:58,Referral,Discount Offer,Yes,10-02-2025,2025,February,Monday,11
13806,10-02-2025 17:05,Search Ads,New Product Launch,Yes,10-02-2025,2025,February,Monday,17
13864,11-02-2025 04:25,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,4
13872,10-02-2025 00:11,Search Ads,No Campaign,No,10-02-2025,2025,February,Monday,0
13872,10-02-2025 04:16,Referral,Discount Offer,No,10-02-2025,2025,February,Monday,4
13872,10-02-2025 06:34,Search Ads,Brand Awareness,No,10-02-2025,2025,February,Monday,6
13872,10-02-2025 11:32,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,11
13967,10-02-2025 01:35,Social Media,Winter Sale,No,10-02-2025,2025,February,Monday,1
13967,10-02-2025 09:42,Social Media,Winter Sale,No,10-02-2025,2025,February,Monday,9
13967,11-02-2025 00:09,Display Ads,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,0
13967,11-02-2025 03:51,Email,Winter Sale,Yes,11-02-2025,2025,February,Tuesday,3
13967,11-02-2025 18:43,Social Media,Brand Awareness,Yes,11-02-2025,2025,February,Tuesday,18
13967,11-02-2025 22:55,Social Media,No Campaign,Yes,11-02-2025,2025,February,Tuesday,22
13980,11-02-2025 20:39,Search Ads,No Campaign,Yes,11-02-2025,2025,February,Tuesday,20
14036,10-02-2025 04:20,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,4
14036,10-02-2025 14:03,Referral,No Campaign,Yes,10-02-2025,2025,February,Monday,14
14049,10-02-2025 13:39,Search Ads,Brand Awareness,No,10-02-2025,2025,February,Monday,13
14049,10-02-2025 21:34,Display Ads,No Campaign,No,10-02-2025,2025,February,Monday,21
14049,10-02-2025 21:54,Social Media,New Product Launch,Yes,10-02-2025,2025,February,Monday,21
14049,11-02-2025 12:57,Search Ads,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,12
14080,10-02-2025 01:35,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,1
14080,10-02-2025 02:04,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,2
14080,10-02-2025 06:10,Search Ads,No Campaign,Yes,10-02-2025,2025,February,Monday,6
14080,10-02-2025 10:55,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,10
14080,11-02-2025 11:10,Search Ads,Winter Sale,No,11-02-2025,2025,February,Tuesday,11
14172,10-02-2025 12:36,Email,Winter Sale,No,10-02-2025,2025,February,Monday,12
14212,10-02-2025 07:43,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,7
14212,10-02-2025 14:51,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,14
14212,10-02-2025 23:00,Referral,Discount Offer,No,10-02-2025,2025,February,Monday,23
14212,11-02-2025 17:11,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,17
14377,10-02-2025 04:20,Search Ads,Discount Offer,Yes,10-02-2025,2025,February,Monday,4
14377,11-02-2025 14:21,Email,Retargeting,No,11-02-2025,2025,February,Tuesday,14
14386,10-02-2025 00:48,Referral,Discount Offer,Yes,10-02-2025,2025,February,Monday,0
14386,10-02-2025 11:10,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,11
14386,11-02-2025 03:48,Social Media,No Campaign,Yes,11-02-2025,2025,February,Tuesday,3
14386,11-02-2025 07:30,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,7
14396,10-02-2025 00:29,Social Media,Discount Offer,Yes,10-02-2025,2025,February,Monday,0
14396,10-02-2025 01:03,Social Media,Brand Awareness,Yes,10-02-2025,2025,February,Monday,1
14396,10-02-2025 08:57,Display Ads,Retargeting,Yes,10-02-2025,2025,February,Monday,8
14398,10-02-2025 04:31,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,4
14398,10-02-2025 04:58,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,4
14398,10-02-2025 09:15,Email,Discount Offer,No,10-02-2025,2025,February,Monday,9
14398,10-02-2025 12:08,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,12
14398,11-02-2025 08:21,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,8
14398,11-02-2025 14:02,Referral,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,14
14398,11-02-2025 14:15,Social Media,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,14
14398,11-02-2025 15:36,Referral,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,15
14476,11-02-2025 00:36,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,0
14476,11-02-2025 19:41,Display Ads,Winter Sale,Yes,11-02-2025,2025,February,Tuesday,19
14668,10-02-2025 11:16,Search Ads,Discount Offer,Yes,10-02-2025,2025,February,Monday,11
14668,11-02-2025 08:04,Email,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,8
14782,10-02-2025 03:30,Display Ads,Discount Offer,Yes,10-02-2025,2025,February,Monday,3
14782,11-02-2025 04:54,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,4
14782,11-02-2025 13:56,Social Media,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,13
14798,10-02-2025 01:46,Display Ads,New Product Launch,Yes,10-02-2025,2025,February,Monday,1
14798,10-02-2025 08:48,Referral,Winter Sale,No,10-02-2025,2025,February,Monday,8
14798,11-02-2025 16:29,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,16
14798,11-02-2025 18:11,Email,No Campaign,Yes,11-02-2025,2025,February,Tuesday,18
14916,10-02-2025 23:53,Search Ads,New Product Launch,Yes,10-02-2025,2025,February,Monday,23
14916,11-02-2025 02:03,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,2
14916,11-02-2025 08:48,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,8
14916,11-02-2025 15:34,Search Ads,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,15
14978,10-02-2025 10:20,Social Media,Winter Sale,Yes,10-02-2025,2025,February,Monday,10
14978,10-02-2025 12:26,Display Ads,Discount Offer,Yes,10-02-2025,2025,February,Monday,12
14978,10-02-2025 17:15,Search Ads,Winter Sale,No,10-02-2025,2025,February,Monday,17
14978,10-02-2025 22:42,Social Media,Brand Awareness,No,10-02-2025,2025,February,Monday,22
14978,11-02-2025 11:21,Search Ads,No Campaign,Yes,11-02-2025,2025,February,Tuesday,11
14987,10-02-2025 23:21,Display Ads,New Product Launch,Yes,10-02-2025,2025,February,Monday,23
15025,10-02-2025 00:51,Referral,Retargeting,Yes,10-02-2025,2025,February,Monday,0
15025,10-02-2025 04:07,Display Ads,Brand Awareness,No,10-02-2025,2025,February,Monday,4
15025,11-02-2025 11:17,Referral,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,11
15052,11-02-2025 10:34,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,10
15052,11-02-2025 10:44,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,10
